id	label	level	desc	connections	color	validated
8485acbc-210f-5ada-93be-66fb436f71da	Assess Solution Limitations	7	Nhận diện các lỗi kỹ thuật, khiếm khuyết trong thiết kế hoặc điểm nghẽn hiệu năng bên trong chính bản thân giải pháp khiến nó chưa phát huy tối đa giá trị.	6164c582-b9f5-550c-8da9-46c97ecb89b9;9e17f7e9-b369-5173-a6a5-c54c0822ecc5;5a788b78-5fe7-5dac-8c1d-9981f7182626;fbe3efee-5a8d-57fa-9fbc-8b25b8a213a4;4438af8b-b179-5143-b523-cf88deaad5da;f00e5ab0-6f31-5bf6-abcc-986cf7939db5	#CFFAFE	false
848afcf7-8c5c-5dd7-93e6-18e7e86eb25b	Requirements - Traced	7	Mạng lưới liên kết dữ liệu giúp BA trả lời tức thì: Tính năng này làm vì mục tiêu kinh doanh nào? Và nếu sửa đổi nó thì những module, test case nào bị ảnh hưởng?	57ea410d-88f2-5866-98cc-5697ab43d7d0;5dc6013e-3bcd-5ea6-9bd1-df8af8c1dec9;4561301d-a10b-5730-9104-41c6e4926732	#FFEDD5	false
849d14b1-82f4-540b-b369-a2198e096ed0	Balanced Scorecard	7	Khung quản trị chiến lược chuyển hóa tầm nhìn của tổ chức thành các thước đo cân bằng trên 4 khía cạnh: Tài chính, Khách hàng, Quy trình nội bộ, và Học hỏi & Phát triển.	099f990a-72f4-505e-9cde-d7e2d454cd86;6b96d09b-b86a-5e6c-b2b4-76c39faa00ac;d331594a-da1e-54e7-948b-f7cc443afb6a;ce8a0637-5a10-58df-a649-a5a82314171c	#CCFBF1	false
85490028-7acb-5864-b15c-8d4a7b5723ae	Product Strategy	1	Xác định định vị sản phẩm trong thị trường, lợi thế cạnh tranh để thu hút được tập người dùng mục tiêu trong từng giai đoạn phát triển. Chuyển dịch từ tư duy tối ưu hiệu quả ngay lập tức sang xây dựng chiến lực dài hạn sẽ vấp phải những vấn đề gì? Giải quyết conflict ra sao và dựa vào đâu để quyết định?	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;466f4b1a-af15-5678-8c75-63dfb12515a6;6935e1ef-563e-541c-8b6b-9e1560185cc2;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6e36e687-06b2-5e95-9638-90cf43369216;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;89e83649-a251-52b2-87bf-46ff74911fad;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b3a75a02-2f25-5ef1-8215-137405bc70eb;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;f0ac8d4e-a52e-5592-9151-26cec54c0909;536405a6-996d-429d-9ea0-b4c7beab04bd;618d3fe3-e4eb-490d-a394-0ee801f36674;5dba05b5-c778-4c46-8ee4-a024887593fa;38e435a1-1efd-40b9-86b0-198efc98e342;b079ea46-23aa-4c75-8216-2b82981ef9f2;979db1ed-bba3-59de-814c-3b5fcb360dbf;e5378321-fb05-54a5-a410-74a01df7cb59;1c105a9c-9abe-50f4-8410-788023582ee1	#152751	true
85db3823-01a9-5b20-8dc3-50f15adb6efe	False Positive vs False Negative Risks	4	Quản trị rủi ro khi khẳng định sai và phủ định sai? Khi nào thì ưu tiên tối ưu và chấp nhận False positive / false negative?. Ứng dụng nó trong tối ưu performance hệ thống và tăng trưởng như thế nào?.	90d6a4ec-941a-592d-ad73-d28e629361b8;79adef56-73a1-5be9-9a2a-15b3dba27307;1a685b09-0083-5771-bf70-b1eba76fab7f	#FAF5FF	true
85ef3ee9-1d90-5b24-94e6-3c9899fd9c56	Lessons Learned / Retrospective	7	Buổi họp đúc kết định kỳ để trả lời: Điều gì đã làm tốt? Điều gì còn vướng mắc? Cần thay đổi hành động gì ngay lập tức để nâng cao hiệu suất phân tích.	6e46fcf5-5e66-579d-ab4b-b5c85076f94c;1253ccf3-305f-5946-94c4-178e2de192c1	#DBEAFE	false
87bb3319-819f-5ef1-b5ab-b588cd800ea9	BA Performance Assessment	7	Báo cáo phản ánh độ chính xác của tài liệu, mức độ hài lòng của stakeholder, độ trễ thời gian và các cải tiến quy chuẩn cần áp dụng cho các chu kỳ sau.	6e46fcf5-5e66-579d-ab4b-b5c85076f94c	#DBEAFE	false
87cf4970-f99c-44e4-8595-85ec79737ff5	Visual Clarity and Flow	5	Đảm bảo độ rõ ràng về mặt thị giác và dẫn dắt luồng mắt người đọc di chuyển tự nhiên theo các quy luật tâm lý học thị giác (Gestalt, F-pattern, Z-pattern) (Gerhardt-Powals 6 & 8).	4c1da6f4-b306-510f-a118-554748fd824a;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#FFF5F5	true
881e5b2b-4813-5e5a-8f38-1e03db520aed	Elicitation and Collaboration	7	Khối kiến thức mô tả việc chuẩn bị, tiến hành và xác nhận thông tin nghiệp vụ từ các bên liên quan; đồng thời truyền đạt thông tin liên tục và nuôi dưỡng mối quan hệ hợp tác đa chiều trong suốt vòng đời dự án.	cd88db28-6da1-5e47-a355-eed9493c363a;e54ab72f-cdf7-513e-9af4-e9d88f090d98;bd78bb9e-a13b-54b3-b443-0c6aa02b8e72;3d117562-8f35-5464-9759-d8c512a8e440;7dfd236f-7b1d-5174-a80a-91ea74b7f66e;f0ac8d4e-a52e-5592-9151-26cec54c0909;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;61c1a2d4-808b-5e8b-81a8-03d13a50a4da	#D1FAE5	false
88690d55-684b-540d-9000-b758d535981f	Requirements - Prioritized	7	Danh sách yêu cầu có thứ tự triển khai rõ ràng, giúp đội phát triển biết chính xác cần tập trung làm gì trước để tối ưu hóa ROI.	d23b170a-d95f-543a-9e6a-1d25fe5ba95f;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1	#FFEDD5	false
8978fd42-4f09-4514-b1d5-a99c4a999973	Function	5	Chức năng kỹ thuật nhỏ cấu thành một tính năng. Một tính năng lớn thường chia làm nhiều chức năng con; giai đoạn đầu nên gác lại các chức năng phụ để đưa bản chạy được ra sớm.	3d7d2224-59d7-5797-95ce-e0296000fb3b;b31b61c3-4083-590b-a159-051c293feca3;ee88b90b-0b7a-43f0-a770-bd84407802a9	#F0FCF5	true
899acb29-e5d0-4479-97d5-cd916488682d	Task Analysis	4	Chẻ nhỏ từng bước bấm, thông tin cần đọc và quyết định rẽ nhánh của user để xong một việc. Giúp designer phát hiện các bước rườm rà cần chém bớt và làm đầu vào chuẩn chỉ để viết PRD.	03d12942-cf0a-501d-9615-b30bce39717d;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;8d67a5f3-f867-5cda-b258-92e659274cb6	#D4F6E2	false
89c019af-dc5c-4c92-96c8-ef9f44a0c277	Environment Isolation	5	Tách biệt dev, staging và production. Lưu ý: credentials và dữ liệu phải độc lập. Ứng dụng: không dùng production keys trong dev.	1ee14d39-d6e6-557a-9472-77484d472de1	#EBF3FE	true
89d4d3dd-6778-5fa0-999f-a7e21494eb85	Decision Analysis	7	Phương pháp tiếp cận có cấu trúc để đánh giá và lựa chọn phương án tối ưu khi đối mặt với nhiều tiêu chí phức tạp, sự bất định và các rủi ro đánh đổi.	099f990a-72f4-505e-9cde-d7e2d454cd86;41c95f67-613f-5f53-84e7-13ce1b7842b5;6099c115-0a06-5aa2-bf2c-8a624f904fde;e690731e-46de-5c30-8da2-8d8db7069768;e70ea394-d7d7-5ce6-b7b2-544c238549ab;27695a8c-b0b6-42ed-8a66-855291aa7d1f;4c5efa39-9183-40b9-9f3b-f91b4fe4007c	#CCFBF1	false
89e83649-a251-52b2-87bf-46ff74911fad	Ancillary Revenue & Capitalization	3	Khai thác doanh thu từ sở hữu trí tuệ, tiếp thị liên kết và vốn ngoài.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;85490028-7acb-5864-b15c-8d4a7b5723ae;ebe647a4-f352-5bab-8880-e71870bcc443	#FDE2E4	true
8aba31e0-9595-4fbf-b5b3-20dc5d0c262b	UI Constraints	5	Thiết lập các rào cản và giới hạn vật lý, logic hoặc ngữ nghĩa để chủ động ngăn chặn người dùng thực hiện hành vi sai sót hoặc rơi vào ngõ cụt (Shneiderman / Norman Constraints).	756cf27c-72c2-549f-9e60-7dc25a942f19;0d3848ba-d429-4455-a2e8-2702ce64fe7e;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3d9ac92-5d99-4709-a178-c50115f40482	#FEECEE	true
8b5183ec-f2da-5dcc-8c33-c122bbe73760	Entity-Relationship Diagram	5	Sơ đồ thực thể quan hệ định nghĩa cấu trúc dữ liệu, các bảng và mối liên kết logic nền tảng.	3d7d2224-59d7-5797-95ce-e0296000fb3b;b31b61c3-4083-590b-a159-051c293feca3;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#FEFCEE	true
8bcad5ef-8862-53bd-bfc6-481293039caa	Retention Phases	5	Các giai đoạn giữ chân khách hàng: Giai đoạn mới (New), Giai đoạn gắn kết (Current), Giai đoạn hồi sinh (Resurrected).	60126ebd-01b9-5c9c-9eeb-8d61e8b41440;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
8be1a8ea-47bd-59fd-be27-59033b64638d	Requirements Architecture	7	Bản đồ cấu trúc yêu cầu toàn diện, giúp định hình khung nhìn theo góc độ kinh doanh, góc độ người dùng và góc độ kỹ thuật.	58392fb5-3ec9-5b6e-a044-3a31b41eade8;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1	#FCE7F3	false
8c3ec12a-5ca8-5524-8e50-8a2ae2809fcb	Change Control Process	7	Quy chuẩn cách thức gửi yêu cầu thay đổi (CR), ai phân tích tác động, hội đồng nào có quyền phê duyệt (CCB), và thời điểm áp dụng thay đổi vào baseline dự án.	41c95f67-613f-5f53-84e7-13ce1b7842b5;5dc6013e-3bcd-5ea6-9bd1-df8af8c1dec9	#DBEAFE	false
8d50b5d1-9d47-51d5-82bc-b3a08f905c21	Kano Model	5	Xếp hạng tính năng theo cảm xúc khách hàng: Cơ bản bắt buộc phải có (Must-be), Càng nhiều càng thích (Performance) và Bất ngờ gây sướng (Delighter).	2c8639a2-0f18-5e6e-a06e-2dd3548884e5;477bae77-cb16-5a68-a846-3ef20af872e6;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;9af3a9fa-80f2-52ba-a7ec-04d52680ccd4	#F0FCF5	true
8d67a5f3-f867-5cda-b258-92e659274cb6	User Journey	3	Thiết kế dựa trên User Journey giúp giản lược thông tin theo từng giai đoạn trải nghiệm. User tìm được đúng thứ học cần trong từng thời điểm tương tác mà không bị overload vì quá tải thông tin.	249fb6ef-0eda-57c8-92dc-85572bba9ca2;b31b61c3-4083-590b-a159-051c293feca3;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;899acb29-e5d0-4479-97d5-cd916488682d;92eea9fc-b8f8-441e-bd88-02489fb25ae6;06d74d85-60ae-593a-990e-7385c0a860dc;7a55b746-09d4-53ed-aed8-09583817426d;8161b81d-f6fc-5708-9f61-aa86e34b4e13	#FFF0B8	true
8e8530e6-b1cd-4ad5-94d4-df782db1018b	Hybrid Tracking	5	Kiến trúc kết hợp tracking song song cả phía máy trạm (client-side) và máy chủ (server-side). Lưu ý: Phải có cơ chế deduplication thông qua event_id để triệt tiêu việc ghi nhận trùng lặp. Ứng dụng: Bắt trọn tương tác UI phong phú đồng thời bảo toàn độ tin cậy của giao dịch tiền tệ.	143c835a-9e49-5495-a37e-d0db4058bb93;6c0b7cfc-d596-5af9-803f-9bdbc6a0834a;bce4aa48-117c-5f51-8102-9d6e18240213	#F0FCF5	true
8eadb3e9-9a6f-5e3f-8a8d-936f18edb1f3	Data Mining	7	Sử dụng các thuật toán phân tích thống kê và học máy trên tập dữ liệu lớn để tìm kiếm các quy luật ẩn, tương quan và xu hướng hành vi phục vụ ra quyết định.	099f990a-72f4-505e-9cde-d7e2d454cd86;14d4687c-e44a-5615-ab96-5501c5e7c8cd;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;d331594a-da1e-54e7-948b-f7cc443afb6a;24dd1597-be79-58d8-a29e-b5da6c299e3a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10	#CCFBF1	false
90d6a4ec-941a-592d-ad73-d28e629361b8	Experimentation	2	Làm thí nghiệm kiểm chứng nhanh các giả định rủi ro nhất với chi phí thấp nhất trước khi đổ tiền làm lớn.	032779f1-24e4-5df2-8133-bc25bf3846e4;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;072f7438-9f0d-5071-9d0c-83fcff450bf7;18a64f03-274b-5c17-aacc-55c52efecb18;19452ecb-8274-5c6d-87b9-b658b3d1bcac;1beef7f1-d8fa-5eed-a278-3581beca457a;1c902b56-0ced-5e92-8035-2fbc8911190f;24dd1597-be79-58d8-a29e-b5da6c299e3a;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;60d835bf-3e31-5150-982a-90d49220db06;68674db2-8527-5464-a6d3-edb994f05b36;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;71876896-300d-55ee-a4af-4f60a31674c9;75b03420-8577-5847-ba12-1b1984b0a5df;85db3823-01a9-5b20-8dc3-50f15adb6efe;9a295ef9-17a3-553f-aaa8-68317386a9e6;9ee53027-1559-553b-bd69-dce4d5b00a9a;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63;a3738aea-05ea-53d8-8ac6-ee0449b3141d;ac6e4fbf-72b4-51b3-9599-dec7ae304abc;b53a7898-8403-5242-b9ec-f6f705e3edec;c23c0606-cf05-5f75-a9d3-31210cd03df0;d9df7810-70d2-5360-ab05-d03752bdc2c0;de0a6d61-557f-561f-ba89-dcefe776ac07;f0ac8d4e-a52e-5592-9151-26cec54c0909;7b2697f2-b6e0-53fc-928e-ad081ceb076a	#DDD6FE	true
915e7b42-3dc8-5c26-ac6c-58b751c29968	Prototyping	7	Xây dựng bản mẫu thử nghiệm từ phác thảo sơ khai (Wireframe) đến ứng dụng mô phỏng sống động (Mockup tương tác) để kiểm chứng giả định và lấy phản hồi người dùng.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;992b408a-e8d8-5080-87b0-db5bfec7ee3c;249fb6ef-0eda-57c8-92dc-85572bba9ca2;c8cb22d5-6593-56da-beb6-03216f0a3127	#CCFBF1	false
91896099-b409-45ae-8491-e32ea218e53c	Mock Data	5	Dữ liệu giả có cấu trúc tương đương dữ liệu thật. Lưu ý: dùng để tách logic khỏi database hoặc pipeline. Ứng dụng: test thuật toán trước khi tích hợp dữ liệu thật. Lưu ý Mock Data trong từng trường hợp cần clone dữ liệu thật hoặc collect các dữ liệu sát thật nhất để validate về API và khả năng xử lý dữ liệu của các hệ thống AI.	dbf044cb-095d-5cc3-8294-14bcf3d39143;697d5f88-9281-56eb-87a3-b8f1d680fa04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7	#FEECEE	true
925acfd5-7c57-51af-8358-055166f8eb0b	Predictive Plan-Driven	7	Áp dụng khi phạm vi rõ ràng, yêu cầu tuân thủ kiểm toán gắt gao hoặc hợp đồng bàn giao trọn gói (Fixed-price). Ưu tiên phê duyệt nghiêm ngặt trước khi chuyển pha xây dựng.	5224b426-07b5-540d-9dee-8490a29d1207	#DBEAFE	false
92b23e6a-cd26-4fd6-bf53-85e9edb00f3f	CREATE Action Funnel	5	Phễu phân tích hành vi 6 giai đoạn của Stephen Wendel / Amy Bucher: Cue (Gợi mở) -> Reaction (Phản ứng cảm xúc) -> Evaluation (Đánh giá chi phí/lợi ích) -> Ability (Khả năng thực thi) -> Timing (Thời điểm cấp bách) -> Execution (Hành động). Bất kỳ mắt xích nào bị nghẽn đều dẫn đến rơi rớt người dùng; là công cụ chẩn đoán đắc lực cho drop-off luồng đăng ký và thanh toán.	3404d86a-fa83-504b-aaae-3dcc800c06ea;33f69f43-01ea-4a73-bd18-ca1181ae41cf;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	false
92eea9fc-b8f8-441e-bd88-02489fb25ae6	Customer Experience (CX) Mapping	4	Bản đồ theo dõi khách hàng qua toàn bộ điểm chạm: Xem quảng cáo, lướt web, dùng app, chat CSKH đến lúc nhận hàng. Chỉ rõ chỗ nào dịch vụ bị gãy giữa các phòng ban để sửa ngay tận gốc.	bf70fd86-29a8-5f7b-898d-c8bcbce7911d;8d67a5f3-f867-5cda-b258-92e659274cb6;f0ac8d4e-a52e-5592-9151-26cec54c0909	#CFE0F2	false
9327cb7f-a356-4075-b914-076f91b70dc8	Design Tokens Architecture	4	Kiến trúc phân tầng Design Tokens 3 lớp tiêu chuẩn: 1) Global/Primitive Tokens (giá trị thô: blue-500 = #0066FF, space-4 = 16px), 2) Semantic/System Tokens (ý nghĩa theo ngữ cảnh: bg-brand, border-error, text-primary), 3) Component-scoped Tokens (giới hạn riêng cho từng thành phần: btn-primary-bg). Kiến trúc này giúp việc hỗ trợ Dark Mode hoặc đổi thương hiệu đa nhãn hàng diễn ra tức thì chỉ bằng cách hoán đổi Semantic layer.	0ed8c417-4f1e-57ae-8745-83150457fa1f;169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c;4c1da6f4-b306-510f-a118-554748fd824a	#BAE6FD	false
938399fb-f856-5b1e-a624-d33ef2b9d16d	Requirements Analysis and Design Definition (RADD)	7	Khối kiến thức biến các thông tin thô thu thập được thành các mô hình yêu cầu cụ thể, xác minh chất lượng, xác nhận tính phù hợp giá trị, kiến trúc hóa cấu trúc thông tin, đồng thời phát triển các tùy chọn thiết kế và đề xuất giải pháp tối ưu.	0cae8f8c-2042-5cc8-849b-3172cd85a52e;4561301d-a10b-5730-9104-41c6e4926732;2c5fe3a9-7a7c-5076-be31-1a81e3fa7dca;58392fb5-3ec9-5b6e-a044-3a31b41eade8;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;6099c115-0a06-5aa2-bf2c-8a624f904fde	#FCE7F3	false
93c4b60c-562a-59a2-a787-41c6d2a573f1	Industry Knowledge	7	Nắm bắt quy định ngành (như Basel III cho Ngân hàng, HIPAA cho Y tế), xu hướng chuyển dịch của đối thủ cạnh tranh và chuẩn mực quốc tế.	987ab0e7-3b35-5a0d-8dfc-4ae371c33506	#F1F5F9	false
93d4a9b6-7d86-525d-b3de-83ff2276d4fb	Sequence Diagrams	7	Biểu đồ UML mô tả tương tác theo trục thời gian giữa các đối tượng hoặc thành phần hệ thống thông qua các thông điệp gửi và nhận tuần tự.	099f990a-72f4-505e-9cde-d7e2d454cd86;46b8a547-bb53-5b3a-b195-a84cf8ad3491;0cae8f8c-2042-5cc8-849b-3172cd85a52e	#CCFBF1	false
93e5e972-31a1-5b5d-8a71-267c6422789e	Assess Enterprise Limitations	7	Kiểm tra các rào cản bên ngoài giải pháp nhưng nằm trong tổ chức: Quy trình nội bộ cồng kềnh, chính sách bất cập, cơ cấu tổ chức phân mảnh hoặc văn hóa ngại công nghệ cản trở việc hấp thụ giải pháp.	059b0651-4d18-52d7-a51c-14e307ced84b;6164c582-b9f5-550c-8da9-46c97ecb89b9;9e17f7e9-b369-5173-a6a5-c54c0822ecc5;ba40d05d-67f6-579c-955c-d4c1d20303bb;dc439879-1929-5558-82e3-a7b85ec7c420;482bca1c-7ba6-5b86-aecf-3de0a96efa96	#CFFAFE	false
944dd59c-951f-550f-ae1a-25db1092d546	Change Strategy	7	Kế hoạch chiến lược toàn diện gồm lộ trình phát hành (Release Roadmap), cấu trúc các giai đoạn chuyển tiếp, ngân sách dự kiến và cam kết giá trị kỳ vọng.	d2aec788-8114-520a-9d9f-bfce269be902;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;dc28f3f2-98f8-5af7-9619-9759683322d3	#EDE9FE	false
94d8bcc4-d446-43e3-936c-ee54939bc1b1	Data Minimization	5	Nguyên tắc thu thập tối thiểu, chỉ ghi nhận những dữ liệu thực sự cần thiết cho mục tiêu đo lường cụ thể. Lưu ý: Tránh tâm lý thu thập thừa thãi phòng hờ làm phình to dữ liệu và gia tăng rủi ro bảo mật. Ứng dụng: Tối ưu chi phí xử lý dữ liệu và tuân thủ luật bảo vệ thông tin cá nhân.	e3abab7c-2227-51ee-8340-11aed0292fb9;0138d388-8f2c-4bfa-b202-3da60e6c9d06;300fb526-5f91-50c5-8e01-599dba96f103;cc765af2-f113-4c25-9f84-6595c140794d;f068d36c-d6e6-5abf-a5eb-68939f979586;ce92e344-098f-5414-a29c-957a46e9494f;52d59734-722b-599a-a0be-fbf3691ef3db	#CFE0F2	true
95207d6d-8915-521d-9d7f-fd9f2b63eff6	Pirate Metrics Setup	4	Gắn việc đo lường trải nghiệm với mục tiêu kinh doanh giúp tìm ra mối quan hệ giữa hành vi, trải nghiệm và hiệu quả của tác động tới các chỉ số sức khỏe doanh nghiệp. Từ đó quản trị dựa trên mục tiêu thay vì output.	23fbe206-afe9-5a60-ab3f-2c4926e2ce35;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;953fce27-0903-5c98-84da-3ed0bb2f22e0;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5	#F7EEFF	true
953fce27-0903-5c98-84da-3ed0bb2f22e0	Goal-Signal-Metric	5	Biến mục tiêu mơ hồ thành số đo cụ thể: Từ Mục tiêu muốn đạt (Goal) tìm ra Dấu hiệu hành vi của user (Signal), rồi mới chốt con số đo lường (Metric).	23fbe206-afe9-5a60-ab3f-2c4926e2ce35;38663a21-69f7-5c91-b855-5715f8ac433d;95207d6d-8915-521d-9d7f-fd9f2b63eff6;bb9f28d6-2f16-44be-972f-fa0e04abad7f;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5	#FAF5FF	true
95861de9-7e75-4d6f-a2f1-e52cb4f755f7	Risk-first	5	Tư duy ưu tiên loại bỏ rủi ro lớn nhất. Lưu ý: là định hướng của POC. Ứng dụng: kiểm tra thuật toán hoặc các logic phức tạp nhất mà nếu việc triển khai không thành công thì cần phải xem lại tính khả thi ngay lập tức.	697d5f88-9281-56eb-87a3-b8f1d680fa04;8165b052-4fa4-45be-8c9e-bfd0a6dade0e;1b51e1b8-3089-4dcc-933a-ec72c664f19e;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;de607db4-f593-48ed-88e9-0aa8cbf6511f;79adef56-73a1-5be9-9a2a-15b3dba27307;a4244902-514b-57c2-9f55-9946dba19cf0	#FEECEE	true
9655802a-aef2-40a6-a56f-316255c2ab17	WCAG Understandable Principle	5	Nguyên tắc 'Hiểu được' (WCAG Principle 3): Thông tin và cách thức vận hành giao diện người dùng phải rõ ràng, nhất quán và dễ nắm bắt đối với mọi đối tượng.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238	#FAF5FF	true
96ac47c3-5abe-4256-8c26-1b899c54882c	Traffic Monetization	5	Kiếm tiền từ traffic bằng quảng cáo | Lưu ý: Không làm hại trải nghiệm | Ứng dụng: Revenue stream mới	6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	#FFF5F5	true
979db1ed-bba3-59de-814c-3b5fcb360dbf	Strategy Analysis	7	Khối kiến thức định vị doanh nghiệp từ trạng thái hiện tại (Current State) sang trạng thái tương lai (Future State) mong muốn. Giúp nhận diện nhu cầu chiến lược, đánh giá năng lực hiện có, thẩm định rủi ro và xác lập lộ trình chiến lược thay đổi tối ưu.	8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;6b96d09b-b86a-5e6c-b2b4-76c39faa00ac;a4244902-514b-57c2-9f55-9946dba19cf0;d2aec788-8114-520a-9d9f-bfce269be902;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;85490028-7acb-5864-b15c-8d4a7b5723ae	#EDE9FE	false
97c40a4b-0139-58db-bdd0-739c56ef1cf7	AARRR Framework	5	Mô hình phễu 5 bước của Dave McClure: Tiếp cận (Acquisition) -> Kích hoạt (Activation) -> Giữ chân (Retention) -> Thu tiền (Revenue) -> Giới thiệu (Referral).	052a0b3c-55be-5c5b-abfe-517ca1801d4a;23fbe206-afe9-5a60-ab3f-2c4926e2ce35;38663a21-69f7-5c91-b855-5715f8ac433d;95207d6d-8915-521d-9d7f-fd9f2b63eff6;a4d8133d-db69-5432-b4b6-55c08a32de0a;ce8a0637-5a10-58df-a649-a5a82314171c;e553328e-d0c9-55c2-b606-01c9adba1c01;b53a7898-8403-5242-b9ec-f6f705e3edec;6935e1ef-563e-541c-8b6b-9e1560185cc2;83b42d96-35fe-5da4-a3d8-dc7942e1c6d6;33f69f43-01ea-4a73-bd18-ca1181ae41cf	#FAF5FF	true
