id	label	level	desc	connections	color	validated
dcd659ed-03ce-5770-a1d2-7f7c82993b4c	Responsive Screen Design	5	Khả năng co giãn và thích ứng hiển thị mượt mà trên đa dạng kích thước màn hình thiết bị.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a	#F0FCF5	true
de0a6d61-557f-561f-ba89-dcefe776ac07	ANOVA & Kruskal-Wallis	5	Kiểm định so sánh trên 3 nhóm biến thể trở lên: ANOVA cho dữ liệu phân phối chuẩn, Kruskal-Wallis cho dữ liệu phân bố lệch (phi tham số).	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63	#FAF5FF	true
de48b8f4-10b8-49b1-acf5-90ed15e3526a	Viability	3	Khả năng vận hành và duy trì sản phẩm bền vững. Lưu ý: sản phẩm làm được chưa chắc có lãi. Ứng dụng: đánh giá revenue, cost, operation và growth. Viability bao gồm cả Financial Viability, Operational Viability, Competitive Viability, Regulatory/Legal Viability. Trong các giai đoạn của sản phẩm, giai đoạn nào cần validate viability?	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;466f4b1a-af15-5678-8c75-63dfb12515a6;38663a21-69f7-5c91-b855-5715f8ac433d;052a0b3c-55be-5c5b-abfe-517ca1801d4a;a3738aea-05ea-53d8-8ac6-ee0449b3141d;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;d46cee0f-3f30-5991-9390-1df10fc3799c;2b628007-55b2-4e4f-be1c-b847deb0fd16;cfb31f14-d82c-47f2-86e1-40dae4444ade	#6366F1	true
de607db4-f593-48ed-88e9-0aa8cbf6511f	Value-first	5	Tư duy của MVP là Value-first so với Risk-first của POC. Cần xác định kế hoạch cụ thể để tối ưu deliver giữa POC và MVP.	519088b8-16ab-5397-a508-b77776a855ed;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;f450eaa7-f33b-4a20-8466-3535c9b34e81;95861de9-7e75-4d6f-a2f1-e52cb4f755f7	#F0FCF5	true
de637444-ec90-57c3-b6bc-9d5ba7bb8302	LTV (Customer Lifetime Value)	4	Tổng giá trị doanh thu hoặc lợi nhuận gộp ước tính một khách hàng mang lại xuyên suốt vòng đời.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;82133eb7-0617-5763-9580-a58152eec99a;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FEECEE	true
ded67067-e2e5-5d39-8121-97262ad5d565	Design-to-Code Engineering Transition	4	Các công ty đang bắt đầu dịch chuyển việc bàn giao design từ Figma file sang Code base. Designer cần vibe design và vibe code chuẩn để tăng tốc độ deliver, và đảm bảo thiết kế trên product là đúng với kỳ vọng của designer.	1b5219f1-2082-55c0-a742-a09a5bf77e29;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e	#E3FAED	true
ded9e273-9fa9-4bd2-b2e2-580554e809a5	Early Adopters	5	Nhóm người dùng sớm sẵn sàng thử sản phẩm chưa hoàn thiện. Mỗi sản phẩm MVP đều cần xác định Early Adopter là ai và acquire họ bằng phương pháp nào?.	1c9cb381-b8aa-5a30-b763-a443a940ec74;519088b8-16ab-5397-a508-b77776a855ed;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;42e55afd-83d1-4793-8896-36e34d603492;bedfc4db-b931-49ea-bedd-e0789137e4d8	#F0FCF5	true
df3d0c18-a108-5c38-8e94-ed22df3de949	Mixpanel	5	Công cụ phân tích hành vi sản phẩm chuyên sâu, mạnh về phân tích phễu, retention và chia phân khúc cohort. Dễ dùng, trực quan, có bản miễn phí & MCP.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;550caa4e-1abd-5b0b-94df-e5bfc566b689;a456d4c5-1db8-5931-b91d-96268ce5e577;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
e10818b3-9647-4b5e-b247-7ed68a3a3efa	Page View Tracking	5	Với Single Page App (SPA) cần event listening URL change từ routing thay vì chỉ dựa vào page load như bình thường. Nếu không track chuẩn thì khi user chuyển tab / chuyển màn nhưng vẫn là page hiện tại thì Page View Tracking sẽ không nhận được.	0664976c-40dc-5a6b-a640-bd948530a965;2414dde8-5ed5-57b5-ae9d-620b0a777158;bf70fd86-29a8-5f7b-898d-c8bcbce7911d	#F0FCF5	true
e1b028eb-0017-5736-979c-3f670814fb5d	Marketplace Model	5	Nền tảng kết nối trực tiếp bên mua và bên bán, kiếm tiền từ phí giao dịch hoặc hoa hồng.	03ce05be-d860-5ef1-b7a4-13f2d08bf9a0;4abcbff1-e95e-5045-b71d-c4523aff11e6;615a1800-9780-5dbf-bb4c-bdd343109402;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
e24adc79-5cfe-5c52-bd2e-040ceee16236	Heuristic Evaluation (HE)	5	Phương pháp đánh giá giao diện chuyên gia dựa trên các nguyên lý sẵn có. Tuy nhiên, nếu người thiết kế tự đánh giá -> dễ bias cá nhân nên cần có người khác đánh giá mới khách quan. HE là đánh giá định tính nên không cần quá đông người đánh giá đâu nhé.	7aebd62e-9aef-559f-ab02-3648ab823848;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;c184434e-b278-5e08-a49b-4e43c0fbaa83;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;1c902b56-0ced-5e92-8035-2fbc8911190f;7f19d515-b409-5237-b16b-8c9809905ca5;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	#FEFCEE	true
e28d0f1b-bb8a-5ab4-b739-5c2c96b631ee	Channels	5	Các kênh truyền thông, phân phối và tiếp cận người dùng xuyên suốt hành trình mua hàng.		#FFF5F5	true
e3abab7c-2227-51ee-8340-11aed0292fb9	User Privacy	3	Bảo vệ quyền riêng tư người dùng theo quy định của nền tảng, pháp lý.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;ce92e344-098f-5414-a29c-957a46e9494f;f322e284-9a79-44e8-a2ec-889b942f2c9b;cc765af2-f113-4c25-9f84-6595c140794d;0138d388-8f2c-4bfa-b202-3da60e6c9d06;94d8bcc4-d446-43e3-936c-ee54939bc1b1;004ce045-8c25-438d-a554-d15145c9d3c8;14e9f57b-b82d-44c7-9e8e-621bcc7d03a6	#CFE0F2	true
e3c5f850-1105-5129-a5f8-8a79f8017ee4	Unit Economics	2	Tính toán doanh thu dựa trên đầu user hoặc sản phẩm, từ đó biết được mô hình kinh doanh và vận hành có sẵn sàng để scale up trong giai đoạn growth không?	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;47b09a77-6b11-581b-a3cd-ab92c1f781e5;615a1800-9780-5dbf-bb4c-bdd343109402;82133eb7-0617-5763-9580-a58152eec99a;85490028-7acb-5864-b15c-8d4a7b5723ae;a3738aea-05ea-53d8-8ac6-ee0449b3141d;bd606838-d561-5f77-a788-7dc486e1afde;cbe4de80-15e0-5055-9222-3f6228806ac5;ce8a0637-5a10-58df-a649-a5a82314171c;d28dfef7-2470-561e-8f25-8ccca2d713b9;de637444-ec90-57c3-b6bc-9d5ba7bb8302;2b628007-55b2-4e4f-be1c-b847deb0fd16;a15ed690-4712-4cd5-b814-b90ecdab897f;520e94c1-b904-4b61-a29f-b059c335cceb;9f5edd88-7abc-4675-826d-f3809074ab28	#FBC4AB	true
e493de95-1ab9-5cfc-bf2e-81c17754d91a	Guardrail & Counter Metrics	4	Bộ chỉ số hàng rào bảo vệ chống đánh đổi tiêu cực: Đảm bảo khi tối ưu metric mục tiêu không làm hỏng trải nghiệm chung hoặc các dòng doanh thu khác.	03d12942-cf0a-501d-9615-b30bce39717d;1b5219f1-2082-55c0-a742-a09a5bf77e29;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;ce8a0637-5a10-58df-a649-a5a82314171c;cea3c9c9-ea48-5fe1-a168-a4725f9592a3	#E3FAED	true
e553328e-d0c9-55c2-b606-01c9adba1c01	Adoption	5	Mức độ người dùng chấp nhận, cài đặt và bắt đầu đưa sản phẩm/tính năng vào thói quen công việc.	97c40a4b-0139-58db-bdd0-739c56ef1cf7;be1f3090-970d-58e7-b2ef-8c5b02adaf40;d46cee0f-3f30-5991-9390-1df10fc3799c;be73b65d-f6bc-46a5-97ea-5712bce6393f	#FAF5FF	true
e6060c54-7a2e-5c45-ad09-25a05771bd87	Analytical Thinking	2	Tư duy phân tích được ứng dụng trong mọi bước của phát triển sản phẩm số: Từ xác định vấn đề, nghiên cứu, triển khai, đo lường. Áp dụng tư duy phân tích giúp giảm cảm tính, tối ưu hiệu suất làm việc, cấu trúc hóa kiến thức và cải thiện khả năng problem solving.	519088b8-16ab-5397-a508-b77776a855ed;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;785775ff-3013-55f2-827e-ff3e720d8b2e;7b2de08a-c952-55a2-9949-f4fc2fcdcac8;a6132832-c66d-5353-9c63-368cfea31a6e;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;ac6e4fbf-72b4-51b3-9599-dec7ae304abc;af8f3678-cf79-5d7a-a2ff-4d149d514179;c8cb22d5-6593-56da-beb6-03216f0a3127;f0ac8d4e-a52e-5592-9151-26cec54c0909;4c5efa39-9183-40b9-9f3b-f91b4fe4007c	#FEEAA2	true
e690731e-46de-5c30-8da2-8d8db7069768	Impact vs Feasibility Prioritization	3	Đánh giá mối tương quan giữa giá trị mang lại và công sức thực hiện.	683fb73e-3666-5c8e-8579-84e84269177e;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785775ff-3013-55f2-827e-ff3e720d8b2e	#BFF0D4	true
e6e617bf-414b-496a-a175-7395014016f9	JTBD Force - Pull	3	Là sự hấp dẫn của giải pháp mới — người dùng hình dung rằng nó sẽ giúp họ đạt được kết quả tốt hơn.	303b15cc-da8e-5d01-8116-b3d6c4f61020;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;fb098033-23ba-54a1-b2be-ea3292579b2a;a01e1166-7a0a-47fb-8c25-ca6692e320d4;6dacec09-4a08-4b3a-a87a-91bb11bcf0cf;36e20b64-d341-42d1-9b2b-d78716dc6f9a;f0ac8d4e-a52e-5592-9151-26cec54c0909;7aebd62e-9aef-559f-ab02-3648ab823848	#FFF9DF	true
e70ea394-d7d7-5ce6-b7b2-544c238549ab	Multi-criteria Prioritization	3	Chấm điểm ưu tiên dựa trên nhiều tiêu chí của feature và function.	74f161e6-8a1f-5b7f-bc68-8b6697b0320b;9af3a9fa-80f2-52ba-a7ec-04d52680ccd4	#BFF0D4	true
e79ecb1f-e73c-483d-8903-8567ba5cb127	Low-code / No-code	7	Công cụ ghép nối nhanh mà không cần xây hệ thống hoàn chỉnh. Lưu ý: không mặc định là kiến trúc production. Ứng dụng: Zapier, Make hoặc automation scripts.	249fb6ef-0eda-57c8-92dc-85572bba9ca2;697d5f88-9281-56eb-87a3-b8f1d680fa04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7	#FEECEE	true
e87054ce-119e-5c27-99ca-da227f71eace	Centralized User Identity Management	4	Đồng bộ hóa hồ sơ khách hàng giữa các kênh tiếp xúc và hợp nhất session sử dụng của họ.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;ce92e344-098f-5414-a29c-957a46e9494f;d6221f88-82e6-5126-9d4e-fc9299408d4d;efd1e7c7-828d-4415-b5a3-82b4767ff67f	#EBF3FE	true
eab98dba-e644-4ef7-9268-bd93e9334a53	Immutable Event	5	Event không thể chỉnh sửa hay ghi đè sau khi đã phát sinh. Vì nó không cho phép chỉnh sửa nên nếu làm không chuẩn phần event từ đầu thì sau tech-debt càng tích lũy. Maintain cực khó và thậm chí còn không có dữ liệu để phân tích.	f068d36c-d6e6-5abf-a5eb-68939f979586;eeefb42b-97a0-4b59-8ce3-00ef97bec795	#EBF3FE	true
ebe647a4-f352-5bab-8880-e71870bcc443	Ancillary Monetization	3	Các phương thức kinh doanh sản phẩm phụ trợ và đặc thù, ví dụ bán thêm add-ons, upgrade, accessories & convenience services. Tùy từng sản phẩm và mô hình kinh doanh sẽ sử dụng sản phẩm phụ trợ tương ứng nhằm tăng GMV, AoV và CLV	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;89e83649-a251-52b2-87bf-46ff74911fad;de637444-ec90-57c3-b6bc-9d5ba7bb8302;82133eb7-0617-5763-9580-a58152eec99a;4abcbff1-e95e-5045-b71d-c4523aff11e6	#FCD5CE	true
ee0b0e06-9995-46e5-ae56-f63a5442981f	Low-touch	5	User giao dịch chủ yếu qua app | Lưu ý: Giảm phụ thuộc Sale | Ứng dụng: Chuyển khách online	0969dee2-073c-4f26-9047-b935914ac501	#FAF5FF	true
ee88b90b-0b7a-43f0-a770-bd84407802a9	Feature	5	Một feature có rất rất nhiều cách để decompose thành function. Mỗi một cách bóc tách lại có một scope riêng, thời gian deliver riêng và chi phí phát triển riêng. Việc bóc tách Feature thành Function rõ ràng giúp giảm thiểu chi phí phát triển và làm những thứ không hiệu quả.	3d7d2224-59d7-5797-95ce-e0296000fb3b;5a2612bc-1a4d-5677-af2f-2d3e79855b72;8978fd42-4f09-4514-b1d5-a99c4a999973;1fd3ee71-8bc2-47bc-8085-03fd478e5b45	#F0FCF5	true
eeefb42b-97a0-4b59-8ce3-00ef97bec795	Standalone Payload	7	Payload sự kiện chứa đầy đủ ngữ cảnh độc lập cần thiết mà không phụ thuộc vào việc join với event khác. Lưu ý: Cần cân đối giữa tính đầy đủ và kích thước payload. Ứng dụng: Đọc, xử lý và phân tích độc lập từng record.	37e66367-5ca5-44b2-b660-25f0d7d5d1a5;eab98dba-e644-4ef7-9268-bd93e9334a53;dbf044cb-095d-5cc3-8294-14bcf3d39143;a456d4c5-1db8-5931-b91d-96268ce5e577	#EBF3FE	true
efd1e7c7-828d-4415-b5a3-82b4767ff67f	Session ID	7	Định danh duy nhất gắn cho một phiên tương tác liên tục của người dùng. Lưu ý: Cần quy định ngưỡng timeout rõ ràng khi user không hoạt động (inactivity timeout). Ứng dụng: Gom nhóm hành vi theo phiên, đo lường session duration và phân tích luồng.	e87054ce-119e-5c27-99ca-da227f71eace;3404d86a-fa83-504b-aaae-3dcc800c06ea;f068d36c-d6e6-5abf-a5eb-68939f979586;f11b6b58-9424-4bd8-b81d-ef8cfb3c4e33	#F7EEFF	true
efea720c-9e19-469c-9429-16d99b42d327	Deprecation	5	Chính sách & quy trình ngừng sử dụng và loại bỏ tính năng, code, event không còn giá trị. Lưu ý: Luôn thông báo trước cho các bên liên quan và ấn định thời điểm remove cụ thể. Ứng dụng: Tinh giản codebase, dashboard và tiết kiệm chi phí lưu trữ.	c4965be5-4020-4c6b-9ba2-1cfe87678dad;2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee;300fb526-5f91-50c5-8e01-599dba96f103	#FAF5FF	true
f04486e9-87b2-592e-922c-934df8a7bc2a	Key Partnerships	5	Mạng lưới đối tác liên minh, nhà cung cấp giúp tối ưu hóa chi phí và giảm thiểu rủi ro.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;f257b6ad-f2d5-440b-b351-0b67a7b9e67a	#FFF5F5	true
f068d36c-d6e6-5abf-a5eb-68939f979586	Event Tracking	3	Event Tracking cung cấp nguồn dữ liệu thô (raw data) thiết yếu nhất cho Behavioral Analytics. Không có Event Tracking, các công cụ Behavioral Analytics sẽ không có dữ liệu để phân tích. Chuẩn hóa Event Tracking rất quan trọng vì nó ảnh hưởng đến toàn bộ dữ liệu được thu thập: Track sai thì phân tích không có ý nghĩa, track thừa thì data rác, track thiếu thì không có cái để phân tích, tracking không được chuẩn hóa thì quá trình phân tích sẽ tốn công, phức tạp.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;1b5219f1-2082-55c0-a742-a09a5bf77e29;24dd1597-be79-58d8-a29e-b5da6c299e3a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;7f19d515-b409-5237-b16b-8c9809905ca5;a3738aea-05ea-53d8-8ac6-ee0449b3141d;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;bedfc4db-b931-49ea-bedd-e0789137e4d8;eab98dba-e644-4ef7-9268-bd93e9334a53;efd1e7c7-828d-4415-b5a3-82b4767ff67f;3e029235-866c-442c-acaa-d90f09763823	#99D5F9	true
f0ac8d4e-a52e-5592-9151-26cec54c0909	Product Discovery	2	Rộng hơn so với User Research, Product Discovery giúp khám phá xu hướng thị trường, quy định / chính sách của từng domain. Các key player trong thị trường và chân dung / vấn đề tập người dùng mục tiêu. Từ đó tìm ra vùng cơ hội của sản phẩm. Phân tích để biết sản phẩm nên đánh thị trường nào, đánh như thế nào và có những cơ hội nào để win được thị trường?	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;1b5219f1-2082-55c0-a742-a09a5bf77e29;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;249fb6ef-0eda-57c8-92dc-85572bba9ca2;24dd1597-be79-58d8-a29e-b5da6c299e3a;2f1c941a-c15b-57a3-a7f0-825b19510566;2fad2dba-1945-5a3c-bc3a-941d004698c1;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;785775ff-3013-55f2-827e-ff3e720d8b2e;7aebd62e-9aef-559f-ab02-3648ab823848;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;90d6a4ec-941a-592d-ad73-d28e629361b8;a3738aea-05ea-53d8-8ac6-ee0449b3141d;a6132832-c66d-5353-9c63-368cfea31a6e;b31b61c3-4083-590b-a159-051c293feca3;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e6060c54-7a2e-5c45-ad09-25a05771bd87;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa	#F9D56E	true
f0b12a7d-f6b4-4838-86bd-2c84b09d315b	No-go / Kill	7	Nguyên tắc tối ưu nguồn lực khi chấm dứt phát triển dự án là gì? Ôi phần này nhiều lưu ý lắm - nếu chấm dứt quá sớm thì nhỡ đâu sau nó thành công? Nếu chấm dứt quá muộn lại thốt lên: "Biết thế bỏ mịe từ đầu cho rảnh nợ"... Dựa vào đâu và đợi bao lâu để quyết định dừng dự án nhỉ?.	300fb526-5f91-50c5-8e01-599dba96f103;8165b052-4fa4-45be-8c9e-bfd0a6dade0e;27695a8c-b0b6-42ed-8a66-855291aa7d1f;dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04;2e35806a-d2dd-4ab8-a64e-b9535c2f24de	#FAF5FF	true
f11b6b58-9424-4bd8-b81d-ef8cfb3c4e33	Historical User State	5	Ghi nhận trạng thái hoặc phân khúc của người dùng ngay tại snapshot sự kiện diễn ra thay vì phụ thuộc vào profile hiện tại. Lưu ý: User profile thay đổi theo thời gian, nếu không snapshot sẽ bóp méo phân tích quá khứ.	bb4005ce-aeaa-586d-968c-6428ec5ac661;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;efd1e7c7-828d-4415-b5a3-82b4767ff67f	#F7EEFF	true
f232a0ca-af22-5a7e-be8e-18717e89c716	Break down metrics	5	Kỹ thuật phân rã chỉ số tổng thể thành các chỉ số đầu vào, từ đó đi sâu vào phân tích đa chiều, tìm ra mối quan hệ tương quan & nhân quả của cải tiến. Break down metrics tốt giúp team tập trung phân tích đúng chỉ số và tránh được các vanity metric.	38663a21-69f7-5c91-b855-5715f8ac433d;953fce27-0903-5c98-84da-3ed0bb2f22e0;9e77c845-5e28-5c83-a2b5-ab53e0196270;a4d8133d-db69-5432-b4b6-55c08a32de0a;ce8a0637-5a10-58df-a649-a5a82314171c;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;e493de95-1ab9-5cfc-bf2e-81c17754d91a	#FAF5FF	true
f257b6ad-f2d5-440b-b351-0b67a7b9e67a	Educational Partnership	5	Hợp tác với trường, viện, NGO | Lưu ý: Hướng tới đào tạo | Ứng dụng: Tiếp cận user tương lai	fe466197-b684-4ba5-b48e-49674e717067;f04486e9-87b2-592e-922c-934df8a7bc2a;dcd30ab6-2bd4-452c-b6bb-41640872ea54	#FFF5F5	true
f322e284-9a79-44e8-a2ec-889b942f2c9b	Data Isolation	5	Tách dữ liệu giữa user, organization hoặc tenant. Lưu ý: lỗi isolation có thể làm lộ dữ liệu chéo. Ứng dụng: giới hạn mọi truy vấn theo tenant.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;e3abab7c-2227-51ee-8340-11aed0292fb9;c7d4a4d5-0feb-4048-a030-a19050d50974;cc765af2-f113-4c25-9f84-6595c140794d	#CFE0F2	true
f3bc25a8-7f67-4c15-b23e-9d3107444c0e	Schema Validator	5	Thư viện hoặc công cụ tự động đối soát payload sự kiện thực tế phát sinh với tài liệu Tracking Plan. Ứng dụng: Tự động hóa phát hiện lỗi triển khai tracking trước khi release.	52d59734-722b-599a-a0be-fbf3691ef3db;bce4aa48-117c-5f51-8102-9d6e18240213;f068d36c-d6e6-5abf-a5eb-68939f979586	#FEECEE	true
f450eaa7-f33b-4a20-8466-3535c9b34e81	Core Value	5	Giá trị cốt lõi người dùng nhận được. Lưu ý: có thể nằm ở content, logic hay phương pháp chứ không nhất thiết ở code. Nhiều khi core value của sản phẩm là content hoặc những thứ khác ngoài tính năng thì thậm chí có thể sử dụng Wizard of Oz để validate luôn thay vì vibe code.	519088b8-16ab-5397-a508-b77776a855ed;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;fb098033-23ba-54a1-b2be-ea3292579b2a;de607db4-f593-48ed-88e9-0aa8cbf6511f;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;7b2de08a-c952-55a2-9949-f4fc2fcdcac8	#F0FCF5	true
f45e3fdb-77df-5a5e-8937-f4ce27fdd9e4	Purposive & Quota Sampling	5	Chọn mẫu có chủ đích và định ngạch: Tuyển chọn đối tượng nghiên cứu thỏa mãn chính xác các tiêu chí nhân khẩu học và hành vi mục tiêu.	4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;7aebd62e-9aef-559f-ab02-3648ab823848	#FEFCEE	true
f6cb49e5-cad5-58b3-be56-b16dd391f14d	Entity Relationship Diagram (ERD)	4	Kỹ năng đọc và mô hình hóa cơ sở dữ liệu cho Product Manager và Designer. Từ đó tính năng, luồng, UI chuẩn với thiết kế hệ thống đang có sẵn.	1b5219f1-2082-55c0-a742-a09a5bf77e29;3d7d2224-59d7-5797-95ce-e0296000fb3b;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;8b5183ec-f2da-5dcc-8c33-c122bbe73760;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6	#E3FAED	true
f9379f02-667d-5f94-b25e-f4f24380f53d	Semantic Event Tracking	5	Nguyên tắc đặt tên sự kiện thuần nghĩa theo hành vi bản chất độc lập với thành phần UI. Điều này giúp tăng khả năng maintain, duy trì consistency của event qua các lần release hoặc update UI.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a88ba42e-2eee-5e40-b82c-6e535d970572;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
f982bc24-3d35-5964-9f23-afbd76a031ce	Reserved Events	5	Các sự kiện mặc định do SDK tự động kích hoạt mà không cần gắn mã thủ công (như session_start, app_install).	dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
f98e361b-7a90-4634-b33d-e96f3b16fa6a	Defer Commitment	5	Tư duy trì hoãn sự cam kết. Ứng dụng trong việc thiết kế các sản phẩm trong những version đầu tiên. Defer Commitment giúp đưa ra những quyết định dễ thay đổi, giảm chi phí và rủi ro & phù hợp với những mô hình phát triển Agile.	2230d9c9-a087-586a-941d-d2a475c3b521;0dfe1430-033f-5cba-bb53-f9d2a61537f8;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae;4c5efa39-9183-40b9-9f3b-f91b4fe4007c	#FAF5FF	true
f9a0a064-1087-5189-bd79-ae89c4786bd9	Habit Formation	5	Tiến trình biến một hành vi sử dụng sản phẩm trở thành một phản xạ vô thức tự nhiên của người dùng.	38663a21-69f7-5c91-b855-5715f8ac433d;66257d73-bb90-55b2-8780-1b51efd53b79;75b03420-8577-5847-ba12-1b1984b0a5df;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
fa406b17-6b6a-474c-91b9-5f67865d4e9f	Remote Config	5	Cấu hình có thể thay đổi từ xa mà không cần release lại ứng dụng. Lưu ý: phù hợp với các quyết định Two-way Door. Ứng dụng: bật/tắt feature hoặc đổi giá trị mặc định.	59189e2d-a73d-5f5c-899b-f00961197e83;2414dde8-5ed5-57b5-ae9d-620b0a777158;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;0dfe1430-033f-5cba-bb53-f9d2a61537f8;f98e361b-7a90-4634-b33d-e96f3b16fa6a;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;0e1489cc-a5c5-530f-948f-abdca76e1d18;1b51e1b8-3089-4dcc-933a-ec72c664f19e;1c902b56-0ced-5e92-8035-2fbc8911190f	#EBF3FE	true
fa48484b-ebcb-5b79-86ce-4399e9bc001c	Cursor, Keyboard behavior	5	Chi tiết tương tác phím tắt, thứ tự tab, trạng thái con trỏ chuột và hành vi nhập liệu của giao diện. Được áp dụng khi cần thiết kế responsive.	4baa12cd-57dd-5f10-bcf4-72931c57b238;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;7bd20bbf-d51d-52ca-9cec-62cbfd337c63	#F0FCF5	true
